PATH,ROW,LATITUDE,LONGITUDE
148,399,81.5049,-125.07
148,400,81.5518,-131.196
149,1,81.5049,54.2594
149,2,81.3659,48.2631
149,3,81.1391,42.5106
149,4,80.831,37.0884
149,5,80.4494,32.0509
149,6,80.0027,27.4226
149,7,79.4993,23.204
149,8,78.9469,19.3785
149,9,78.3524,15.9194
149,10,77.7219,12.7949
149,11,77.0607,9.9716
149,12,76.3733,7.41712
149,13,75.6633,5.1011
149,14,74.934,2.99597
149,15,74.188,1.0771
149,16,73.4276,-0.677267
149,17,72.6546,-2.28621
149,18,71.8707,-3.76639
149,19,71.0771,-5.13234
149,20,70.275,-6.39669
149,21,69.4655,-7.57046
149,22,68.6493,-8.66327
149,23,67.8271,-9.68351
149,24,66.9996,-10.6385
149,25,66.1673,-11.5348
149,26,65.3307,-12.378
149,27,64.4902,-13.173
149,28,63.6462,-13.9244
149,29,62.7989,-14.6361
149,30,61.9486,-15.3115
149,31,61.0957,-15.9537
149,32,60.2402,-16.5656
149,33,59.3825,-17.1495
149,34,58.5226,-17.7078
149,35,57.6607,-18.2424
149,36,56.797,-18.7552
149,37,55.9316,-19.2478
149,38,55.0646,-19.7217
149,39,54.1961,-20.1782
149,40,53.3262,-20.6185
149,41,52.455,-21.0438
149,42,51.5826,-21.4551
149,43,50.709,-21.8533
149,44,49.8343,-22.2393
149,45,48.9585,-22.6139
149,46,48.0818,-22.9778
149,47,47.2041,-23.3316
149,48,46.3255,-23.676
149,49,45.4461,-24.0116
149,50,44.5658,-24.3388
149,51,43.6848,-24.6582
149,52,42.803,-24.9702
149,53,41.9206,-25.2752
149,54,41.0374,-25.5737
149,55,40.1536,-25.866
149,56,39.2692,-26.1524
149,57,38.3842,-26.4333
149,58,37.4986,-26.709
149,59,36.6125,-26.9797
149,60,35.7258,-27.2457
149,61,34.8387,-27.5073
149,62,33.951,-27.7647
149,63,33.0629,-28.0181
149,64,32.1743,-28.2677
149,65,31.2853,-28.5138
149,66,30.3958,-28.7564
149,67,29.506,-28.9959
149,68,28.6157,-29.2323
149,69,27.7251,-29.4658
149,70,26.8342,-29.6965
149,71,25.9429,-29.9247
149,72,25.0512,-30.1504
149,73,24.1593,-30.3738
149,74,23.267,-30.5949
149,75,22.3744,-30.814
149,76,21.4816,-31.0311
149,77,20.5885,-31.2464
149,78,19.6951,-31.4599
149,79,18.8015,-31.6717
149,80,17.9077,-31.882
149,81,17.0137,-32.0909
149,82,16.1194,-32.2983
149,83,15.225,-32.5045
149,84,14.3303,-32.7095
149,85,13.4355,-32.9133
149,86,12.5405,-33.1161
149,87,11.6454,-33.318
149,88,10.7502,-33.519
149,89,9.85476,-33.7192
149,90,8.95925,-33.9186
149,91,8.06363,-34.1174
149,92,7.16791,-34.3155
149,93,6.27211,-34.5132
149,94,5.37623,-34.7104
149,95,4.48029,-34.9072
149,96,3.5843,-35.1037
149,97,2.68826,-35.2999
149,98,1.79219,-35.496
149,99,0.896101,-35.6919
149,100,-0,-35.8877
149,101,-0.896101,-36.0835
149,102,-1.79219,-36.2795
149,103,-2.68826,-36.4755
149,104,-3.5843,-36.6717
149,105,-4.48029,-36.8682
149,106,-5.37623,-37.065
149,107,-6.27211,-37.2622
149,108,-7.16791,-37.4599
149,109,-8.06363,-37.658
149,110,-8.95925,-37.8568
149,111,-9.85476,-38.0563
149,112,-10.7502,-38.2564
149,113,-11.6454,-38.4574
149,114,-12.5405,-38.6593
149,115,-13.4355,-38.8621
149,116,-14.3303,-39.066
149,117,-15.225,-39.2709
149,118,-16.1194,-39.4771
149,119,-17.0137,-39.6846
149,120,-17.9077,-39.8934
149,121,-18.8015,-40.1037
149,122,-19.6951,-40.3155
149,123,-20.5885,-40.529
149,124,-21.4816,-40.7443
149,125,-22.3744,-40.9614
149,126,-23.267,-41.1805
149,127,-24.1593,-41.4016
149,128,-25.0512,-41.625
149,129,-25.9429,-41.8507
149,130,-26.8342,-42.0789
149,131,-27.7251,-42.3096
149,132,-28.6157,-42.5431
149,133,-29.506,-42.7795
149,134,-30.3958,-43.019
149,135,-31.2853,-43.2616
149,136,-32.1743,-43.5077
149,137,-33.0629,-43.7573
149,138,-33.951,-44.0107
149,139,-34.8387,-44.2681
149,140,-35.7258,-44.5297
149,141,-36.6125,-44.7957
149,142,-37.4986,-45.0664
149,143,-38.3842,-45.3421
149,144,-39.2692,-45.623
149,145,-40.1536,-45.9094
149,146,-41.0374,-46.2017
149,147,-41.9206,-46.5002
149,148,-42.803,-46.8052
149,149,-43.6848,-47.1172
149,150,-44.5658,-47.4366
149,151,-45.4461,-47.7638
149,152,-46.3255,-48.0994
149,153,-47.2041,-48.4438
149,154,-48.0818,-48.7976
149,155,-48.9585,-49.1615
149,156,-49.8343,-49.5361
149,157,-50.709,-49.9221
149,158,-51.5826,-50.3203
149,159,-52.455,-50.7316
149,160,-53.3262,-51.1569
149,161,-54.1961,-51.5972
149,162,-55.0646,-52.0537
149,163,-55.9316,-52.5276
149,164,-56.797,-53.0202
149,165,-57.6607,-53.533
149,166,-58.5226,-54.0676
149,167,-59.3825,-54.6259
149,168,-60.2402,-55.2099
149,169,-61.0957,-55.8217
149,170,-61.9486,-56.464
149,171,-62.7989,-57.1393
149,172,-63.6462,-57.851
149,173,-64.4902,-58.6024
149,174,-65.3307,-59.3975
149,175,-66.1673,-60.2406
149,176,-66.9996,-61.1369
149,177,-67.8271,-62.0919
149,178,-68.6493,-63.1121
149,179,-69.4655,-64.205
149,180,-70.275,-65.3787
149,181,-71.0771,-66.6431
149,182,-71.8707,-68.009
149,183,-72.6546,-69.4892
149,184,-73.4276,-71.0981
149,185,-74.188,-72.8525
149,186,-74.934,-74.7714
149,187,-75.6633,-76.8765
149,188,-76.3733,-79.1925
149,189,-77.0607,-81.747
149,190,-77.7219,-84.5703
149,191,-78.3524,-87.6948
149,192,-78.9469,-91.1539
149,193,-79.4993,-94.9794
149,194,-80.0027,-99.198
149,195,-80.4494,-103.826
149,196,-80.831,-108.864
149,197,-81.1391,-114.286
149,198,-81.3659,-120.038
149,199,-81.5049,-126.035
149,200,-81.5518,-119.614
149,201,-81.5049,54.2594
149,202,-81.3659,48.2631
149,203,-81.1391,42.5106
149,204,-80.831,37.0884
149,205,-80.4494,32.0509
149,206,-80.0027,27.4226
149,207,-79.4993,23.204
149,208,-78.9469,19.3785
149,209,-78.3524,15.9194
149,210,-77.7219,12.7949
149,211,-77.0607,9.9716
149,212,-76.3733,7.41712
149,213,-75.6633,5.1011
149,214,-74.934,2.99597
149,215,-74.188,1.0771
149,216,-73.4276,-0.677267
149,217,-72.6546,-2.28621
149,218,-71.8707,-3.76639
149,219,-71.0771,-5.13234
149,220,-70.275,-6.39669
149,221,-69.4655,-7.57046
149,222,-68.6493,-8.66327
149,223,-67.8271,-9.68351
149,224,-66.9996,-10.6385
149,225,-66.1673,-11.5348
149,226,-65.3307,-12.378
149,227,-64.4902,-13.173
149,228,-63.6462,-13.9244
149,229,-62.7989,-14.6361
149,230,-61.9486,-15.3115
149,231,-61.0957,-15.9537
149,232,-60.2402,-16.5656
149,233,-59.3825,-17.1495
149,234,-58.5226,-17.7078
149,235,-57.6607,-18.2424
149,236,-56.797,-18.7552
149,237,-55.9316,-19.2478
149,238,-55.0646,-19.7217
149,239,-54.1961,-20.1782
149,240,-53.3262,-20.6185
149,241,-52.455,-21.0438
149,242,-51.5826,-21.4551
149,243,-50.709,-21.8533
149,244,-49.8343,-22.2393
149,245,-48.9585,-22.6139
149,246,-48.0818,-22.9778
149,247,-47.2041,-23.3316
149,248,-46.3255,-23.676
149,249,-45.4461,-24.0116
149,250,-44.5658,-24.3388
149,251,-43.6848,-24.6582
149,252,-42.803,-24.9702
149,253,-41.9206,-25.2752
149,254,-41.0374,-25.5737
149,255,-40.1536,-25.866
149,256,-39.2692,-26.1524
149,257,-38.3842,-26.4333
149,258,-37.4986,-26.709
149,259,-36.6125,-26.9797
149,260,-35.7258,-27.2457
149,261,-34.8387,-27.5073
149,262,-33.951,-27.7647
149,263,-33.0629,-28.0181
149,264,-32.1743,-28.2677
149,265,-31.2853,-28.5138
149,266,-30.3958,-28.7564
149,267,-29.506,-28.9959
149,268,-28.6157,-29.2323
149,269,-27.7251,-29.4658
149,270,-26.8342,-29.6965
149,271,-25.9429,-29.9247
149,272,-25.0512,-30.1504
149,273,-24.1593,-30.3738
149,274,-23.267,-30.5949
149,275,-22.3744,-30.814
149,276,-21.4816,-31.0311
149,277,-20.5885,-31.2464
149,278,-19.6951,-31.4599
149,279,-18.8015,-31.6717
149,280,-17.9077,-31.882
149,281,-17.0137,-32.0909
149,282,-16.1194,-32.2983
149,283,-15.225,-32.5045
149,284,-14.3303,-32.7095
149,285,-13.4355,-32.9133
149,286,-12.5405,-33.1161
149,287,-11.6454,-33.318
149,288,-10.7502,-33.519
149,289,-9.85476,-33.7192
149,290,-8.95925,-33.9186
149,291,-8.06363,-34.1174
149,292,-7.16791,-34.3155
149,293,-6.27211,-34.5132
149,294,-5.37623,-34.7104
149,295,-4.48029,-34.9072
149,296,-3.5843,-35.1037
149,297,-2.68826,-35.2999
149,298,-1.79219,-35.496
149,299,-0.896101,-35.6919
149,300,-6.98633e-15,-35.8877
149,301,0.896101,-36.0835
149,302,1.79219,-36.2795
149,303,2.68826,-36.4755
149,304,3.5843,-36.6717
149,305,4.48029,-36.8682
149,306,5.37623,-37.065
149,307,6.27211,-37.2622
149,308,7.16791,-37.4599
149,309,8.06363,-37.658
149,310,8.95925,-37.8568
149,311,9.85476,-38.0563
149,312,10.7502,-38.2564
149,313,11.6454,-38.4574
149,314,12.5405,-38.6593
149,315,13.4355,-38.8621
149,316,14.3303,-39.066
149,317,15.225,-39.2709
149,318,16.1194,-39.4771
149,319,17.0137,-39.6846
149,320,17.9077,-39.8934
149,321,18.8015,-40.1037
149,322,19.6951,-40.3155
149,323,20.5885,-40.529
149,324,21.4816,-40.7443
149,325,22.3744,-40.9614
149,326,23.267,-41.1805
149,327,24.1593,-41.4016
149,328,25.0512,-41.625
149,329,25.9429,-41.8507
149,330,26.8342,-42.0789
149,331,27.7251,-42.3096
149,332,28.6157,-42.5431
149,333,29.506,-42.7795
149,334,30.3958,-43.019
149,335,31.2853,-43.2616
149,336,32.1743,-43.5077
149,337,33.0629,-43.7573
149,338,33.951,-44.0107
149,339,34.8387,-44.2681
149,340,35.7258,-44.5297
149,341,36.6125,-44.7957
149,342,37.4986,-45.0664
149,343,38.3842,-45.3421
149,344,39.2692,-45.623
149,345,40.1536,-45.9094
149,346,41.0374,-46.2017
149,347,41.9206,-46.5002
149,348,42.803,-46.8052
149,349,43.6848,-47.1172
149,350,44.5658,-47.4366
149,351,45.4461,-47.7638
149,352,46.3255,-48.0994
149,353,47.2041,-48.4438
149,354,48.0818,-48.7976
149,355,48.9585,-49.1615
149,356,49.8343,-49.5361
149,357,50.709,-49.9221
149,358,51.5826,-50.3203
149,359,52.455,-50.7316
149,360,53.3262,-51.1569
149,361,54.1961,-51.5972
149,362,55.0646,-52.0537
149,363,55.9316,-52.5276
149,364,56.797,-53.0202
149,365,57.6607,-53.533
149,366,58.5226,-54.0676
149,367,59.3825,-54.6259
149,368,60.2402,-55.2099
149,369,61.0957,-55.8217
149,370,61.9486,-56.464
149,371,62.7989,-57.1393
149,372,63.6462,-57.851
149,373,64.4902,-58.6024
149,374,65.3307,-59.3975
149,375,66.1673,-60.2406
149,376,66.9996,-61.1369
149,377,67.8271,-62.0919
149,378,68.6493,-63.1121
149,379,69.4655,-64.205
149,380,70.275,-65.3787
149,381,71.0771,-66.6431
149,382,71.8707,-68.009
149,383,72.6546,-69.4892
149,384,73.4276,-71.0981
149,385,74.188,-72.8525
149,386,74.934,-74.7714
149,387,75.6633,-76.8765
149,388,76.3733,-79.1925
149,389,77.0607,-81.747
149,390,77.7219,-84.5703
149,391,78.3524,-87.6948
149,392,78.9469,-91.1539
149,393,79.4993,-94.9794
149,394,80.0027,-99.198
149,395,80.4494,-103.826
149,396,80.831,-108.864
149,397,81.1391,-114.286
149,398,81.3659,-120.038
149,399,81.5049,-126.035
149,400,81.5518,-132.161
150,1,81.5049,53.2943
150,2,81.3659,47.2979
150,3,81.1391,41.5455
150,4,80.831,36.1232
150,5,80.4494,31.0857
150,6,80.0027,26.4575
150,7,79.4993,22.2388
150,8,78.9469,18.4133
150,9,78.3524,14.9542
150,10,77.7219,11.8297
150,11,77.0607,9.00646
150,12,76.3733,6.45197
150,13,75.6633,4.13595
150,14,74.934,2.03082
150,15,74.188,0.111953
150,16,73.4276,-1.64241
150,17,72.6546,-3.25136
150,18,71.8707,-4.73154
150,19,71.0771,-6.09748
150,20,70.275,-7.36183
150,21,69.4655,-8.53561
150,22,68.6493,-9.62842
150,23,67.8271,-10.6487
150,24,66.9996,-11.6037
150,25,66.1673,-12.4999
150,26,65.3307,-13.3431
150,27,64.4902,-14.1382
150,28,63.6462,-14.8896
150,29,62.7989,-15.6012
150,30,61.9486,-16.2766
150,31,61.0957,-16.9188
150,32,60.2402,-17.5307
150,33,59.3825,-18.1147
150,34,58.5226,-18.6729
150,35,57.6607,-19.2076
150,36,56.797,-19.7204
150,37,55.9316,-20.213
150,38,55.0646,-20.6868
150,39,54.1961,-21.1433
150,40,53.3262,-21.5837
150,41,52.455,-22.009
150,42,51.5826,-22.4203
150,43,50.709,-22.8185
150,44,49.8343,-23.2045
150,45,48.9585,-23.5791
150,46,48.0818,-23.9429
150,47,47.2041,-24.2968
150,48,46.3255,-24.6412
150,49,45.4461,-24.9767
150,50,44.5658,-25.3039
150,51,43.6848,-25.6233
150,52,42.803,-25.9353
150,53,41.9206,-26.2404
150,54,41.0374,-26.5389
150,55,40.1536,-26.8312
150,56,39.2692,-27.1176
150,57,38.3842,-27.3985
150,58,37.4986,-27.6742
150,59,36.6125,-27.9449
150,60,35.7258,-28.2109
150,61,34.8387,-28.4725
150,62,33.951,-28.7299
150,63,33.0629,-28.9833
150,64,32.1743,-29.2329
150,65,31.2853,-29.4789
150,66,30.3958,-29.7216
150,67,29.506,-29.961
150,68,28.6157,-30.1974
150,69,27.7251,-30.4309
150,70,26.8342,-30.6617
150,71,25.9429,-30.8898
150,72,25.0512,-31.1155
150,73,24.1593,-31.3389
150,74,23.267,-31.5601
150,75,22.3744,-31.7792
150,76,21.4816,-31.9963
150,77,20.5885,-32.2115
150,78,19.6951,-32.425
150,79,18.8015,-32.6369
150,80,17.9077,-32.8472
150,81,17.0137,-33.056
150,82,16.1194,-33.2635
150,83,15.225,-33.4696
150,84,14.3303,-33.6746
150,85,13.4355,-33.8785
150,86,12.5405,-34.0813
150,87,11.6454,-34.2831
150,88,10.7502,-34.4841
150,89,9.85476,-34.6843
150,90,8.95925,-34.8837
150,91,8.06363,-35.0825
150,92,7.16791,-35.2807
150,93,6.27211,-35.4784
150,94,5.37623,-35.6756
150,95,4.48029,-35.8724
150,96,3.5843,-36.0688
150,97,2.68826,-36.2651
150,98,1.79219,-36.4611
150,99,0.896101,-36.657
150,100,-0,-36.8529
150,101,-0.896101,-37.0487
150,102,-1.79219,-37.2446
150,103,-2.68826,-37.4406
150,104,-3.5843,-37.6369
150,105,-4.48029,-37.8333
150,106,-5.37623,-38.0302
150,107,-6.27211,-38.2274
150,108,-7.16791,-38.425
150,109,-8.06363,-38.6232
150,110,-8.95925,-38.822
150,111,-9.85476,-39.0214
150,112,-10.7502,-39.2216
150,113,-11.6454,-39.4226
150,114,-12.5405,-39.6244
150,115,-13.4355,-39.8272
150,116,-14.3303,-40.0311
150,117,-15.225,-40.2361
150,118,-16.1194,-40.4422
150,119,-17.0137,-40.6497
150,120,-17.9077,-40.8585
150,121,-18.8015,-41.0688
150,122,-19.6951,-41.2807
150,123,-20.5885,-41.4942
150,124,-21.4816,-41.7094
150,125,-22.3744,-41.9265
150,126,-23.267,-42.1456
150,127,-24.1593,-42.3668
150,128,-25.0512,-42.5902
150,129,-25.9429,-42.8159
150,130,-26.8342,-43.044
150,131,-27.7251,-43.2748
150,132,-28.6157,-43.5083
150,133,-29.506,-43.7447
150,134,-30.3958,-43.9841
150,135,-31.2853,-44.2268
150,136,-32.1743,-44.4728
150,137,-33.0629,-44.7224
150,138,-33.951,-44.9758
150,139,-34.8387,-45.2332
150,140,-35.7258,-45.4948
150,141,-36.6125,-45.7608
150,142,-37.4986,-46.0316
150,143,-38.3842,-46.3072
150,144,-39.2692,-46.5881
150,145,-40.1536,-46.8746
150,146,-41.0374,-47.1668
150,147,-41.9206,-47.4653
150,148,-42.803,-47.7704
150,149,-43.6848,-48.0824
150,150,-44.5658,-48.4018
150,151,-45.4461,-48.729
150,152,-46.3255,-49.0645
150,153,-47.2041,-49.409
150,154,-48.0818,-49.7628
150,155,-48.9585,-50.1266
150,156,-49.8343,-50.5012
150,157,-50.709,-50.8872
150,158,-51.5826,-51.2855
150,159,-52.455,-51.6968
150,160,-53.3262,-52.1221
150,161,-54.1961,-52.5624
150,162,-55.0646,-53.0189
150,163,-55.9316,-53.4927
150,164,-56.797,-53.9853
150,165,-57.6607,-54.4981
150,166,-58.5226,-55.0328
150,167,-59.3825,-55.5911
150,168,-60.2402,-56.175
150,169,-61.0957,-56.7869
150,170,-61.9486,-57.4291
150,171,-62.7989,-58.1045
150,172,-63.6462,-58.8161
150,173,-64.4902,-59.5675
150,174,-65.3307,-60.3626
150,175,-66.1673,-61.2058
150,176,-66.9996,-62.102
150,177,-67.8271,-63.057
150,178,-68.6493,-64.0773
150,179,-69.4655,-65.1701
150,180,-70.275,-66.3439
150,181,-71.0771,-67.6082
150,182,-71.8707,-68.9742
150,183,-72.6546,-70.4544
150,184,-73.4276,-72.0633
150,185,-74.188,-73.8177
150,186,-74.934,-75.7365
150,187,-75.6633,-77.8417
150,188,-76.3733,-80.1577
150,189,-77.0607,-82.7122
150,190,-77.7219,-85.5354
150,191,-78.3524,-88.66
150,192,-78.9469,-92.119
150,193,-79.4993,-95.9445
150,194,-80.0027,-100.163
150,195,-80.4494,-104.791
150,196,-80.831,-109.829
150,197,-81.1391,-115.251
150,198,-81.3659,-121.004
150,199,-81.5049,-127
150,200,-81.5518,-120.579
150,201,-81.5049,53.2943
150,202,-81.3659,47.2979
150,203,-81.1391,41.5455
150,204,-80.831,36.1232
150,205,-80.4494,31.0857
150,206,-80.0027,26.4575
150,207,-79.4993,22.2388
150,208,-78.9469,18.4133
150,209,-78.3524,14.9542
150,210,-77.7219,11.8297
150,211,-77.0607,9.00646
150,212,-76.3733,6.45197
150,213,-75.6633,4.13595
150,214,-74.934,2.03082
150,215,-74.188,0.111953
150,216,-73.4276,-1.64241
150,217,-72.6546,-3.25136
150,218,-71.8707,-4.73154
150,219,-71.0771,-6.09748
150,220,-70.275,-7.36183
150,221,-69.4655,-8.53561
150,222,-68.6493,-9.62842
150,223,-67.8271,-10.6487
150,224,-66.9996,-11.6037
150,225,-66.1673,-12.4999
150,226,-65.3307,-13.3431
150,227,-64.4902,-14.1382
150,228,-63.6462,-14.8896
150,229,-62.7989,-15.6012
150,230,-61.9486,-16.2766
150,231,-61.0957,-16.9188
150,232,-60.2402,-17.5307
150,233,-59.3825,-18.1147
150,234,-58.5226,-18.6729
150,235,-57.6607,-19.2076
150,236,-56.797,-19.7204
150,237,-55.9316,-20.213
150,238,-55.0646,-20.6868
150,239,-54.1961,-21.1433
150,240,-53.3262,-21.5837
150,241,-52.455,-22.009
150,242,-51.5826,-22.4203
150,243,-50.709,-22.8185
150,244,-49.8343,-23.2045
150,245,-48.9585,-23.5791
150,246,-48.0818,-23.9429
150,247,-47.2041,-24.2968
150,248,-46.3255,-24.6412
150,249,-45.4461,-24.9767
150,250,-44.5658,-25.3039
150,251,-43.6848,-25.6233
150,252,-42.803,-25.9353
150,253,-41.9206,-26.2404
150,254,-41.0374,-26.5389
150,255,-40.1536,-26.8312
150,256,-39.2692,-27.1176
150,257,-38.3842,-27.3985
150,258,-37.4986,-27.6742
150,259,-36.6125,-27.9449
150,260,-35.7258,-28.2109
150,261,-34.8387,-28.4725
150,262,-33.951,-28.7299
150,263,-33.0629,-28.9833
150,264,-32.1743,-29.2329
150,265,-31.2853,-29.4789
150,266,-30.3958,-29.7216
150,267,-29.506,-29.961
150,268,-28.6157,-30.1974
150,269,-27.7251,-30.4309
150,270,-26.8342,-30.6617
150,271,-25.9429,-30.8898
150,272,-25.0512,-31.1155
150,273,-24.1593,-31.3389
150,274,-23.267,-31.5601
150,275,-22.3744,-31.7792
150,276,-21.4816,-31.9963
150,277,-20.5885,-32.2115
150,278,-19.6951,-32.425
150,279,-18.8015,-32.6369
150,280,-17.9077,-32.8472
150,281,-17.0137,-33.056
150,282,-16.1194,-33.2635
150,283,-15.225,-33.4696
150,284,-14.3303,-33.6746
150,285,-13.4355,-33.8785
150,286,-12.5405,-34.0813
150,287,-11.6454,-34.2831
150,288,-10.7502,-34.4841
150,289,-9.85476,-34.6843
150,290,-8.95925,-34.8837
150,291,-8.06363,-35.0825
150,292,-7.16791,-35.2807
150,293,-6.27211,-35.4784
150,294,-5.37623,-35.6756
150,295,-4.48029,-35.8724
150,296,-3.5843,-36.0688
150,297,-2.68826,-36.2651
150,298,-1.79219,-36.4611
150,299,-0.896101,-36.657
150,300,-6.98633e-15,-36.8529
150,301,0.896101,-37.0487
150,302,1.79219,-37.2446
150,303,2.68826,-37.4406
150,304,3.5843,-37.6369
150,305,4.48029,-37.8333
150,306,5.37623,-38.0302
150,307,6.27211,-38.2274
150,308,7.16791,-38.425
150,309,8.06363,-38.6232
150,310,8.95925,-38.822
150,311,9.85476,-39.0214
150,312,10.7502,-39.2216
150,313,11.6454,-39.4226
150,314,12.5405,-39.6244
150,315,13.4355,-39.8272
150,316,14.3303,-40.0311
150,317,15.225,-40.2361
150,318,16.1194,-40.4422
150,319,17.0137,-40.6497
150,320,17.9077,-40.8585
150,321,18.8015,-41.0688
150,322,19.6951,-41.2807
150,323,20.5885,-41.4942
150,324,21.4816,-41.7094
150,325,22.3744,-41.9265
150,326,23.267,-42.1456
150,327,24.1593,-42.3668
150,328,25.0512,-42.5902
150,329,25.9429,-42.8159
150,330,26.8342,-43.044
150,331,27.7251,-43.2748
150,332,28.6157,-43.5083
150,333,29.506,-43.7447
150,334,30.3958,-43.9841
150,335,31.2853,-44.2268
150,336,32.1743,-44.4728
150,337,33.0629,-44.7224
150,338,33.951,-44.9758
150,339,34.8387,-45.2332
150,340,35.7258,-45.4948
150,341,36.6125,-45.7608
150,342,37.4986,-46.0316
150,343,38.3842,-46.3072
150,344,39.2692,-46.5881
150,345,40.1536,-46.8746
150,346,41.0374,-47.1668
150,347,41.9206,-47.4653
150,348,42.803,-47.7704
150,349,43.6848,-48.0824
150,350,44.5658,-48.4018
150,351,45.4461,-48.729
150,352,46.3255,-49.0645
150,353,47.2041,-49.409
150,354,48.0818,-49.7628
150,355,48.9585,-50.1266
150,356,49.8343,-50.5012
150,357,50.709,-50.8872
150,358,51.5826,-51.2855
150,359,52.455,-51.6968
150,360,53.3262,-52.1221
150,361,54.1961,-52.5624
150,362,55.0646,-53.0189
150,363,55.9316,-53.4927
150,364,56.797,-53.9853
150,365,57.6607,-54.4981
150,366,58.5226,-55.0328
150,367,59.3825,-55.5911
150,368,60.2402,-56.175
150,369,61.0957,-56.7869
150,370,61.9486,-57.4291
150,371,62.7989,-58.1045
150,372,63.6462,-58.8161
150,373,64.4902,-59.5675
150,374,65.3307,-60.3626
150,375,66.1673,-61.2058
150,376,66.9996,-62.102
150,377,67.8271,-63.057
150,378,68.6493,-64.0773
150,379,69.4655,-65.1701
150,380,70.275,-66.3439
150,381,71.0771,-67.6082
150,382,71.8707,-68.9742
150,383,72.6546,-70.4544
150,384,73.4276,-72.0633
150,385,74.188,-73.8177
150,386,74.934,-75.7365
150,387,75.6633,-77.8417
150,388,76.3733,-80.1577
150,389,77.0607,-82.7122
150,390,77.7219,-85.5354
150,391,78.3524,-88.66
150,392,78.9469,-92.119
150,393,79.4993,-95.9445
150,394,80.0027,-100.163
150,395,80.4494,-104.791
150,396,80.831,-109.829
150,397,81.1391,-115.251
150,398,81.3659,-121.004
150,399,81.5049,-127
150,400,81.5518,-133.126
151,1,81.5049,52.3291
151,2,81.3659,46.3328
151,3,81.1391,40.5803
151,4,80.831,35.1581
151,5,80.4494,30.1206
151,6,80.0027,25.4923
151,7,79.4993,21.2737
151,8,78.9469,17.4482
151,9,78.3524,13.9891
151,10,77.7219,10.8646
151,11,77.0607,8.04131
151,12,76.3733,5.48683
151,13,75.6633,3.17081
151,14,74.934,1.06568
151,15,74.188,-0.853195
151,16,73.4276,-2.60756
151,17,72.6546,-4.2165
151,18,71.8707,-5.69669
151,19,71.0771,-7.06263
151,20,70.275,-8.32698
151,21,69.4655,-9.50076
151,22,68.6493,-10.5936
151,23,67.8271,-11.6138
151,24,66.9996,-12.5688
151,25,66.1673,-13.4651
151,26,65.3307,-14.3083
151,27,64.4902,-15.1033
151,28,63.6462,-15.8547
151,29,62.7989,-16.5664
151,30,61.9486,-17.2418
151,31,61.0957,-17.884
151,32,60.2402,-18.4958
151,33,59.3825,-19.0798
151,34,58.5226,-19.6381
151,35,57.6607,-20.1727
151,36,56.797,-20.6855
151,37,55.9316,-21.1781
151,38,55.0646,-21.652
151,39,54.1961,-22.1085
151,40,53.3262,-22.5488
151,41,52.455,-22.9741
151,42,51.5826,-23.3854
151,43,50.709,-23.7836
151,44,49.8343,-24.1696
151,45,48.9585,-24.5442
151,46,48.0818,-24.9081
151,47,47.2041,-25.2619
151,48,46.3255,-25.6063
151,49,45.4461,-25.9419
151,50,44.5658,-26.2691
151,51,43.6848,-26.5885
151,52,42.803,-26.9005
151,53,41.9206,-27.2055
151,54,41.0374,-27.504
151,55,40.1536,-27.7963
151,56,39.2692,-28.0827
151,57,38.3842,-28.3636
151,58,37.4986,-28.6393
151,59,36.6125,-28.91
151,60,35.7258,-29.176
151,61,34.8387,-29.4376
151,62,33.951,-29.695
151,63,33.0629,-29.9484
151,64,32.1743,-30.198
151,65,31.2853,-30.4441
151,66,30.3958,-30.6867
151,67,29.506,-30.9262
151,68,28.6157,-31.1626
151,69,27.7251,-31.3961
151,70,26.8342,-31.6268
151,71,25.9429,-31.855
151,72,25.0512,-32.0807
151,73,24.1593,-32.3041
151,74,23.267,-32.5252
151,75,22.3744,-32.7443
151,76,21.4816,-32.9614
151,77,20.5885,-33.1767
151,78,19.6951,-33.3902
151,79,18.8015,-33.602
151,80,17.9077,-33.8123
151,81,17.0137,-34.0212
151,82,16.1194,-34.2286
151,83,15.225,-34.4348
151,84,14.3303,-34.6398
151,85,13.4355,-34.8436
151,86,12.5405,-35.0464
151,87,11.6454,-35.2483
151,88,10.7502,-35.4493
151,89,9.85476,-35.6494
151,90,8.95925,-35.8489
151,91,8.06363,-36.0477
151,92,7.16791,-36.2458
151,93,6.27211,-36.4435
151,94,5.37623,-36.6407
151,95,4.48029,-36.8375
151,96,3.5843,-37.034
151,97,2.68826,-37.2302
151,98,1.79219,-37.4263
151,99,0.896101,-37.6222
151,100,-0,-37.818
151,101,-0.896101,-38.0138
151,102,-1.79219,-38.2097
151,103,-2.68826,-38.4058
151,104,-3.5843,-38.602
151,105,-4.48029,-38.7985
151,106,-5.37623,-38.9953
151,107,-6.27211,-39.1925
151,108,-7.16791,-39.3902
151,109,-8.06363,-39.5883
151,110,-8.95925,-39.7871
151,111,-9.85476,-39.9866
151,112,-10.7502,-40.1867
151,113,-11.6454,-40.3877
151,114,-12.5405,-40.5896
151,115,-13.4355,-40.7924
151,116,-14.3303,-40.9962
151,117,-15.225,-41.2012
151,118,-16.1194,-41.4074
151,119,-17.0137,-41.6148
151,120,-17.9077,-41.8237
151,121,-18.8015,-42.034
151,122,-19.6951,-42.2458
